Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
LEAPFROG ENTERPRISES INC,https://www.nasdaq.com/markets/ipos/company/leapfrog-enterprises-inc-108193-29308,https://www.nasdaq.com/markets/ipos/company/leapfrog-enterprises-inc-108193-29308,424B1,7/25/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1938055,"We estimate that the net proceeds to us from the sale of 8,610,000 shares
of Class A common stock in this offering will be approximately $99.0 million
($115.3 million if the underwriters' over-allotment option is exercised in
full), at an initial public offering price of $13.00 per share and after
deducting estimated underwriting discounts and commissions and offering expenses
payable by us. We will not receive any proceeds from the sale of shares of our
Class A common stock by the selling stockholders.
 
     We currently expect to use our net proceeds of this offering as follows:
 
     - to repay the entire balance outstanding under our revolving credit
       facility, which balance is currently expected to be approximately $35
       million upon the completion of this offering; and
 
     - for working capital, including for a portion of an estimated $100 million
       for seasonal increases in accounts receivable and inventory, and for
       other general corporate purposes.
 
     Although we have estimated some of our uses of the net proceeds above, our
actual use of the net proceeds may vary from these estimates. We will have
significant discretion in the use of the net proceeds of this offering and you
will be relying on the judgment of our management regarding the application of
the proceeds. Pending application of the net proceeds, we intend to invest these
funds in short-term, interest-bearing, investment-grade obligations.
 
     Our revolving credit facility expires on July 10, 2004, and the advances
under this facility bear interest at a variable rate, which at March 31, 2002
was 5.0%. After July 10, 2002, our credit facility provides for a waiver of
prepayment penalties if we repay the facility from the proceeds of an initial
public offering. Proceeds from indebtedness incurred over the past year under
our credit facility were primarily used to fund seasonal increases in accounts
receivable and inventory."
RED ROBIN GOURMET BURGERS INC,https://www.nasdaq.com/markets/ipos/company/red-robin-gourmet-burgers-inc-108350-29341,https://www.nasdaq.com/markets/ipos/company/red-robin-gourmet-burgers-inc-108350-29341,424B4,7/19/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1933283,"We estimate that we will receive net proceeds from the sale of 4,000,000 shares 
of common stock in this offering of $43.5 million, based on an initial public 
offering price of $12.00 per share, after deducting underwriting discounts and 
commissions and estimated offering expenses. We will not receive any proceeds 
from the sale of shares by the selling stockholders. 
  
We intend to use the net proceeds of this offering, together with borrowings 
under our new revolving credit facility described below, as follows: 
  
   Ÿ     approximately $47.7 million to repay the outstanding amounts under our 
term loan with Finova Capital Corporation, including a prepayment penalty of 
4.0%, which bears interest at 9.9% and has a maturity date of September 1, 2012.  

  
   Ÿ     approximately $5.0 million to repay the outstanding amounts under our 
revolving credit facility with U.S. Bank National Association, which bears 
interest at the London Interbank Offered Rate, or LIBOR, plus 3.0% and has a 
maturity date of March 31, 2003. We entered into this revolving credit facility 
for working capital and capital expenditure needs.  

  
   Ÿ     approximately $1.6 million to repay the outstanding amounts under one 
real estate loan with Captec Financial Group, including a prepayment penalty of 
1.0%, which bears interest at 10.1% and has a maturity date of January 1, 2012.  

  
   Ÿ     approximately $0.4 million to repay the outstanding amounts under two 
equipment loans with Captec and one equipment loan with General Electric 
Capital Corporation, which bear interest at rates ranging from 9.6% to 11.6% 
and have maturity dates between April 1, 2003 and December 1, 2003.  

  
We have entered into commitment letters with Wachovia Bank, N.A. and other 
lenders to enter into a new revolving credit facility of up to $40.0 million, 
which we expect to close at or shortly after the consummation of this offering. 
Upon the closing of this facility, we intend to borrow $11.3 million under this 
revolving credit facility to fund in part the transactions listed above. In 
addition, from time to time, we intend to borrow under this revolving credit 
facility for general corporate purposes, including opening new restaurants and 
the acquisition of existing restaurants from franchisees. We regularly consider 
acquisitions of existing restaurants from our franchisees in the ordinary 
course of business, although we currently have no agreements regarding any 
future acquisitions."
DORAL FINANCIAL CORP,https://www.nasdaq.com/markets/ipos/company/doral-financial-corp-11011-28526,https://www.nasdaq.com/markets/ipos/company/doral-financial-corp-11011-28526,424B5,6/4/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3006320,"The net proceeds to Doral Financial after deducting expenses from the sale of
shares of Series C Preferred Stock are estimated at approximately $86,965,000.
If the underwriters' over-allotment option is exercised in full, the net
proceeds are estimated at $100,039,750. Doral Financial intends to use the net
proceeds for general corporate purposes, which may include:
 
_ funding its mortgage banking activities;
 
_ making capital contributions or extensions of credit to its existing and
  future banking and non-banking subsidiaries;
 
_ funding possible acquisitions of mortgage banking or other financial
  institutions; and
 
_ reducing or refinancing Doral Financial's borrowings.
 
Doral Financial does not currently have any binding agreement with respect to
any acquisition."
HEALTHETECH INC,https://www.nasdaq.com/markets/ipos/company/healthetech-inc-107101-29108,https://www.nasdaq.com/markets/ipos/company/healthetech-inc-107101-29108,424B4,7/15/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1927289,"We will receive net proceeds from the sale of the 4,000,000 shares of common 
stock of approximately $26.4 million, or approximately $29.7 million if the 
underwriters' over-allotment option is exercised in full, after deducting 
underwriting discounts and commissions and estimated offering expenses. We will 
not receive any proceeds from the sale of our common stock by the selling 
stockholder in connection with the exercise of the over-allotment option. 

We currently plan to use the net proceeds of this offering as follows: 

• approximately $10.0 million to expand our corporate infrastructure and 
customer support capabilities; 


• approximately $10.0 million to continue our research and development of new 
and existing products; 


• approximately $1.75 million as partial payment to Dr. James Mault, our 
chairman and chief executive officer, for the assignment of patent rights, as 
more fully described in ""Certain Transactions""; and 


• the remainder for general corporate purposes and working capital needs. 

In addition, we may use a portion of the net proceeds to make strategic 
acquisitions of other companies, technology or products that complement our 
business or to enter into strategic relationships with other parties. However, 
we currently have no commitments or agreements and are not involved in any 
negotiations with respect to any such transactions. The amounts actually 
expended for these purposes may vary significantly and will depend upon a number 
of factors, including the amount of our future revenues and expenses and other 
factors described under ""Risk Factors."" Pending use of the net proceeds of this 
offering, we intend to invest the net proceeds generally in short-term, 
interest-bearing securities. 

The principal purposes of this offering are to raise capital and increase our 
financial flexibility, to provide a public market for our common stock and to 
facilitate access to public equity markets. As of the date of this prospectus, 
we cannot specify with certainty, other than with respect to the acquisition of 
the patent rights from Dr. Mault, all of the particular uses for the net 
proceeds we will have upon completion of this offering or the specific amounts 
that may be allocated to those uses. Our management will have significant 
discretion and flexibility in applying the net proceeds from this offering."
"KIRKLAND'S, INC",https://www.nasdaq.com/markets/ipos/company/kirklands-inc-51345-29268,https://www.nasdaq.com/markets/ipos/company/kirklands-inc-51345-29268,424B4,7/12/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1927164,"We estimate that our net proceeds from the sale of the 4,925,000 shares
of common stock offered by us will be approximately $67.0 million, after
deducting underwriting discounts and commissions and estimated offering
expenses. We will not receive any proceeds from the sale of shares by the
selling shareholders.
 
       We expect to use the net proceeds to us from this offering as follows:
 
       - $20.1 million to repay all of our outstanding subordinated debt,
         including accrued and unpaid interest;
 
       - $11.9 million to redeem $9.2 million of aggregate stated value of
         mandatorily redeemable Class C Preferred Stock and $2.7 million of
         amounts classified as interest associated with the Class C Preferred
         Stock ($3.1 million of these proceeds will be paid to our affiliates);
 
       - $34.0 million to redeem $27.8 million of aggregate stated value and
         accrued and unpaid dividends of Class A Preferred Stock, Class B
         Preferred Stock and Class D Preferred Stock and 589,798 shares of
         common stock ($13.7 million of these proceeds will be paid to our
         affiliates); and
 
       - $1.0 million for working capital and general corporate purposes.
 
       Our subordinated debt consists of $20.0 million subordinated notes
bearing interest at 12.5% per year and maturing on June 30, 2003. By their
terms, the subordinated notes are required to be repaid in full with the
proceeds of this offering.
 
       We issued our Class C Preferred Stock to affiliates in connection with
our 1996 recapitalization and the Class C Preferred Stock has an aggregate
stated value of $17.1 million at May 4, 2002. See ""Management's Discussion and
Analysis of Financial Condition and Results of Operations"" and ""Related Party
Transactions - Recapitalization."" We accrue an annual amount equal to 9% of the
outstanding stated value of the Class C Preferred Stock, which has been
reflected as interest expense in our consolidated financial statements. As of
May 4, 2002, the aggregate unpaid accrual with respect to the Class C Preferred
Stock amounted to $7.7 million. A portion of the proceeds from our new credit
facility was used to repay $5.7 million of the aggregate unpaid accrual with
respect to the Class C Preferred Stock. The Class C Preferred Stock is required
to be redeemed with the proceeds of this offering. Of the outstanding shares of
Class C Preferred Stock, a total 258,425 shares are not being redeemed but are
being exchanged for 567,526 shares of common stock. These shares of common stock
are being sold in this offering.
 
       We issued our Class A Preferred Stock, Class B Preferred Stock and Class
D Preferred Stock in connection with various financings between 1996 and 2000.
At May 4, 2002, the outstanding Class A, B and D Preferred Stock had an
aggregate liquidation value of $89.4 million, including $28.0 million of accrued
dividends. The Class A, B and D Preferred Stock currently accrue cumulative
dividends at a rate of 10% per year compounded quarterly. All outstanding shares
of Class A, B and D Preferred Stock that are not being redeemed with proceeds of
this offering will be converted into common stock immediately prior to the
completion of this offering."
RANDGOLD RESOURCES LTD,https://www.nasdaq.com/markets/ipos/company/randgold-resources-ltd-113581-30232,https://www.nasdaq.com/markets/ipos/company/randgold-resources-ltd-113581-30232,424B4,7/11/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1926194,"The net proceeds from the sale of the 5,000,000 ordinary shares, including 
ordinary shares in the form of ADSs, offered hereby will be approximately 
$29.1 million, based upon a public offering price of $6.50 per ordinary share, 
or $13.00 per ADS, after deducting underwriting discounts and the estimated 
offering expenses payable by us. If the underwriters exercise any part of their 
over-allotment option, they will purchase the additional ordinary shares from 
the selling shareholder. We will not share in any of the net proceeds relating 
to the sale of ordinary shares for the account of the selling shareholder. 

We expect to use the net proceeds from this offering to repay at least $7.0 
million under our syndicated term loan and credit facility with a consortium of 
financial lenders led by NM Rothschild & Sons Limited, approximately $15 million 
for completing feasibility studies and financing development activities and the 
balance, if any, to fund working capital requirements. 

Under our syndicated term loan and credit facility, if we issue any share 
capital, we must make a mandatory repayment in a principal amount equal to the 
lesser of: 

o the greater of 25% of the dollar value of the proceeds of the issuance and 
$7.0 million; and 

o the proceeds of the issuance. 

On March 31, 2002, borrowings outstanding under the syndicated term loan were 
$24.25 million. In addition, we had $8 million drawn down on our credit 
facility. As of January 31, 2002, we have begun making quarterly repayments 
against the outstanding balance of the syndicated term loan and it is due to be 
repaid in full on September 17, 2005. The interest rate on the syndicated term 
loan is LIBOR plus 3.75% per annum, and the interest rate on the credit facility 
is LIBOR plus 4.25% per annum. We used $30 million of the proceeds of the 
syndicated term loan and credit facility to finance a portion of our 2001 
mandatory share repurchase program. 

Pending the above uses, we intend to invest our net proceeds from this offering 
in short-term, interest-bearing, investment grade securities."
CIT GROUP INC,https://www.nasdaq.com/markets/ipos/company/cit-group-inc-108199-29313,https://www.nasdaq.com/markets/ipos/company/cit-group-inc-108199-29313,424B1,7/2/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1918878,"We will not receive any of the proceeds from the sale of our shares of
common stock by Tyco Capital; however, if the underwriters exercise their
over-allotment option, we will receive the proceeds from the sale of shares
pursuant to such exercise. If the underwriters exercise their over-allotment
option in full, we estimate that we will receive approximately $441,600,000 from
the sale of shares pursuant to such exercise after deducting underwriting
discounts and commissions. We will use the net proceeds from any such sale of
shares by us to the underwriters for general corporate purposes, including the
repayment of outstanding indebtedness."
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B2,4/29/2005,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3637666,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B2,4/29/2005,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3637665,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B2,9/3/2003,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2476030,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
