Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds,,,,,,,
AMERUS LIFE HOLDINGS INC,,,424B1,1/30/97,,"ALH currently estimates the proceeds to be received from this Offering would be $84.6 million after giving effect to the underwriting discount and estimated offering expenses. All of the proceeds from the sale of the Capital Securities will be invested by the Issuer in Junior Subordinated Debentures of ALH. ALH intends that the proceeds from the sale of such Junior Subordinated Debentures will be used to repay a portion of the revolving debt under the Bank Credit Facility. The revolving line of credit matures in November 2001 and will bear interest at a variable rate, which rate was approximately 6.25% as of the date of this Prospectus. See ""Management's Discussion and Analysis of Results of Operations and Financial Condition--Liquidity and Capital Resources.""",,,,,,,
CAESARS ACQUISITION CO,,,424B3,10/21/03,,"Assuming the subscription rights are exercised in full, we expect to receive cash proceeds of approximately $1,182.6 million as a result of the sale of shares of CAC’s Class A common stock. CAC plans to use the gross proceeds of the sale of shares of its Class A common stock to purchase voting units in CGP LLC. CGP LLC plans to use a portion of such proceeds to complete the Purchase Transaction and to reimburse Caesars Entertainment and CAC for fees and expenses incurred in connection with this offering and the remainder of such proceeds for general corporate purposes, including to make strategic investments. As of the date of this prospectus, Caesars Entertainment has incurred approximately $16 million of fees and expenses in connection with this offering. If only affiliates of the Sponsors were to exercise their subscription rights, we expect CAC will receive approximately $500.0 million in cash proceeds from this offering, which would be sufficient to cover the contemplated use of proceeds.",,,,,,,
PIONEER POWER SOLUTIONS INC,,,424B3,11/24/08,,"The net proceeds to us from the sale of up to 2,400,000 shares of common stock offered at a public offering price of $0.005 per share will vary depending upon the total number of shares sold. The following table summarizes the anticipated application of the proceeds we will receive from this Offering if the maximum number of shares is sold:",,,,,,,
MICRONET ENERTEC TECH INC,,,424B4,4/25/13,,"We estimate that our net proceeds from this offering will be approximately $6,740,000, after deducting the underwriting discounts and commissions and estimated offering expenses, or $7,871,000 if the underwriters exercise their over-allotment option in full. We currently intend to use (i) approximately $1.125 million of the net proceeds received from this offering to repay a portion of our debt to UTA, (ii) up to $1.250 million of the net proceeds received from this offering to repay a portion of the debt incurred by our subsidiary, Enertec Electronics Ltd, on December 17, 2012 and (iii) approximately $625,000 to purchase additional Micronet ordinary shares pursuant to our options described above. We intend to use the remainder of the net proceeds received from this offering to expand our sales and marketing efforts, to increase our product offerings, including through potential acquisitions or purchases of relevant licenses, and for working capital and general corporate purposes. Accordingly, we have not allocated the remainder of the proceeds for any specific purpose at this time.",,,,,,,
PUMA BIOTECHNOLOGY INC,,,424B1,10/19/12,,"We estimate that the net proceeds from this offering will be approximately $112.2 million (or $129.1 million if the underwriters exercise their option to purchase additional shares in full), after deducting the underwriters’ discount and estimated offering expenses payable by us. We intend to use the net proceeds to us from this offering for the overall development of our drug candidates, including, but not limited to, research and development and clinical trial expenditures, and for general corporate and working capital purposes. Pending the application of the net proceeds as described above, we intend to invest the net proceeds of the offering in short-term, investment-grade, interest-bearing securities. We have not determined the amounts we plan to spend on any of the areas listed above or the timing of these expenditures. As a result, our management will have broad discretion to allocate the net proceeds to us from this offering and investors will be relying on the judgment of our management regarding the application of the proceeds from this offering. We reserve the right to change the use of these proceeds as a result of certain contingencies such as competitive developments, the results of our commercialization efforts, acquisition and investment opportunities and other factors.",,,,,,,
SEARS HOMETOWN & OUTLET STRS IN,,,424B3,9/27/12,,"All of the gross proceeds of the sale of SHO common stock upon exercise of the subscription rights, net of any selling expenses incurred by it, will be payable to and received by Sears Holdings. Consequently, SHO will not receive any proceeds from the exercise of the subscription rights, any sale of the subscription rights by any stockholder or the sale of SHO common stock by Sears Holdings. Assuming the subscription rights are exercised in full, Sears Holdings expects to receive gross cash proceeds of approximately $346.5 million as a result of the sale of SHO’s common stock.",,,,,,,
NUVEEN DIVERSIFIED COMMODITY FD,,,424B4,9/28/10, ,"The Fund will invest the net proceeds of the offering in accordance with the Fund’s investment objective as stated in this prospectus. The Fund initially will invest all of its assets in commodity futures and forward contracts and options on commodity futures and forward contracts, and short-term high grade debt securities constituting collateral assets. The manager has sole authority to determine the percentage of assets that will be: held on deposit with the commodity broker or other custodian, used for other investments, and held in bank accounts to pay current obligations and as reserves. The commodity subadvisor and the collateral subadvisor expect to deposit a portion of the Fund’s net assets with the commodity broker or other custodian as initial margin for investments. It is presently anticipated that the Fund will be able to invest substantially all of its net proceeds in accordance with its investment objective within approximately 30 business days after the completion of the offering. Pending such investment, it is anticipated that the proceeds will be invested in cash and obligations issued or guaranteed by the U.S. government, its agencies and instrumentalities. The Fund uses only short-term securities to satisfy margin requirements. The manager expects that all entities that will hold or invest the Fund’s assets will be based in the U.S. and will be subject to U.S. regulations. Approximately 25% of the Fund’s assets will normally be committed as margin for commodity futures and forward contracts (approximately half of which will be initial margin and the other half of which will be held to meet variation margin). All of the margin will be held at BCI in an interest-bearing cash account or invested in obligations, selected by the commodity subadvisor, issued or guaranteed by the U.S. government, its agencies or instrumentalities. The notional value of the Fund’s commodity contract positions at the time of investment will not exceed 100% of the liquidation value of the Fund’s assets. However, the percentage of assets committed as margin may be substantially more, or less, than 25% of the Fund’s assets. All interest income is used for the Fund’s benefit. The clearing broker, government agency or any commodity exchange on which the Fund trades could increase margins applicable to the Fund to hold futures, forwards or options positions at any time.",,,,,,,
GLOBAL DEFENSE TECHNOL & SYS IN,,,424B4,11/20/09,,"We estimate that the net proceeds to us from this offering will be approximately $34.8 million after deducting estimated underwriting discounts and commissions and estimated offering expenses. We intend to use the net proceeds of this offering: to repay the term loan portion of our credit facility, which was $9.9 million as of September 30, 2009; to repay other outstanding borrowings under our credit facility, which were $12.0 million as of September 30, 2009; and to repay $12.9 million of debt owed to GLOBAL and its affiliates, which as of September 30, 2009 was $16.7 million. Of the $16.7 million of debt owed to GLOBAL and its affiliates, as of September 30, 2009, $15.8 million was outstanding under a demand note with Kende Holding kft, which we refer to as Kende, an affiliate of GLOBAL. This debt was incurred in order to fund a portion of the purchase for the SFA acquisition. This demand note bears interest at a rate equal to 8% per annum, based on a 360-day year. The remaining $0.9 million of affiliated debt as of September 30, 2009 is owed under two demand notes payable to Kende and Global Strategies Group (Hong Kong) Ltd, which we refer to as Global Hong Kong, in the amounts of $0.5 million and $0.4 million, respectively. Interest on these two demand notes accrues quarterly based on LIBOR plus a margin of 2.5% determined as of the beginning of each calendar quarter. The debt to be repaid under our credit facility was incurred pursuant to a loan and security agreement entered into on February 9, 2007 with a lender. As of September 30, 2009, $9.9 million and $12.0 million were outstanding under the term loan, and revolving line of credit and overline note portions of the credit facility. Borrowings under the credit facility bear interest at the applicable interest rate (the prime rate, the federal funds rate, LIBOR or an index rate), plus an applicable margin that varies based on a leverage ratio test. We have elected to have borrowings under our credit facility bear interest at the LIBOR rate. For the nine months ended September 30, 2009, the applicable margin was 1.8% to 2.8% for borrowings under our term loan and 1.6% to 2.6% for borrowings under our revolving line of credit. As a result of our entering into an amendment to our loan and security agreement on September 3, 2009, the credit facility matures on February 28, 2011. Under this amendment, effective September 30, 2009, the applicable margin is 2.4% to 3.2% for borrowings under our term loan and 2.2% to 3.0% for borrowings under our revolving line of credit, subject to a minimum interest rate of 3.0%. We will not receive any proceeds from the sale of common stock in the offering by the selling stockholders or the exercise of the underwriters’ over-allotment option.",,,,,,,
XPLORE TECHNOLOGIES CORP,,,424B4,10/26/12,,"We estimate that the net proceeds from the sale of the 2,000,000 shares of common stock in the offering at the public offering price of $5.00 will be approximately $8.0 million, after deducting the underwriting discounts and commissions and estimated offering expenses, or $9.4 million if the underwriters exercise their over-allotment option in full.         We currently intend to use the net proceeds received from this offering to expand our sales and marketing efforts, increase our product offerings and for working capital and general corporate purposes.         The amount and timing of our actual expenditures will depend on numerous factors, including the status of our development efforts, sales and marketing activities and the amount of cash generated or used by our operations. We may find it necessary or advisable to use portions of the proceeds for other purposes, and we will have broad discretion and flexibility in the application of the net proceeds. Pending these uses, the proceeds will be invested in short-term bank deposits.",,,,,,,
BRIDGEPOINT EDUCATION INC,,,424B4,4/16/09,,"We estimate the net proceeds to us from this offering will be $28.3 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by us. The holders of Series A Convertible Preferred Stock have advised us that they intend to optionally convert their shares of Series A Convertible Preferred Stock into shares of common stock immediately prior to the closing of this offering. Upon such conversion, in addition to receiving shares of common stock, the holders will be entitled to receive the accreted value of $27.7 million of the Series A Convertible Preferred Stock, which the holders have advised us they will elect to receive in cash. This amount will be paid out of the net proceeds to us from this offering. The balance of net proceeds will be available for general corporate purposes. Pending the uses described above, we intend to invest the net proceeds in short-term, interest-bearing, investment-grade securities. We will not receive any proceeds from the sale of shares of common stock by the selling stockholders.",,,,,,,
